"STREAM=27,1,1,PLO,ET 5.60 sec,T 4.05 sec,P 49.699 psig,PL 0.00073 dpsig",1,1,PLO,ET,5.65,sec,T,4,sec,P,49.699,psig,PL,0.0008,dpsig
"STREAM=27,1,1,PLO,ET 5.65 sec,T 4.00 sec,P 49.699 psig,PL 0.00080 dpsig",1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.699,psig,PL,0.00073,dpsig
"STREAM=27,1,1,PLO,ET 5.70 sec,T 3.95 sec,P 49.699 psig,PL 0.00073 dpsig",1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.699,psig,PL,0.00075,dpsig
"STREAM=27,1,1,PLO,ET 5.75 sec,T 3.90 sec,P 49.699 psig,PL 0.00075 dpsig",1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.699,psig,PL,0.00082,dpsig
"STREAM=27,1,1,PLO,ET 5.80 sec,T 3.85 sec,P 49.699 psig,PL 0.00082 dpsig",1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.699,psig,PL,0.00087,dpsig
"STREAM=27,1,1,PLO,ET 5.85 sec,T 3.80 sec,P 49.699 psig,PL 0.00087 dpsig",1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.699,psig,PL,0.00093,dpsig
"STREAM=27,1,1,PLO,ET 5.90 sec,T 3.75 sec,P 49.699 psig,PL 0.00093 dpsig",1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.699,psig,PL,0.001,dpsig
"STREAM=27,1,1,PLO,ET 5.95 sec,T 3.70 sec,P 49.699 psig,PL 0.00100 dpsig",1,1,PLO,ET,6,sec,T,3.65,sec,P,49.699,psig,PL,0.00102,dpsig
"STREAM=27,1,1,PLO,ET 6.00 sec,T 3.65 sec,P 49.699 psig,PL 0.00102 dpsig",1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.699,psig,PL,0.00104,dpsig
"STREAM=27,1,1,PLO,ET 6.05 sec,T 3.60 sec,P 49.699 psig,PL 0.00104 dpsig",1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.699,psig,PL,0.00106,dpsig
"STREAM=27,1,1,PLO,ET 6.10 sec,T 3.55 sec,P 49.699 psig,PL 0.00106 dpsig",1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.699,psig,PL,0.0011,dpsig
"STREAM=27,1,1,PLO,ET 6.15 sec,T 3.50 sec,P 49.699 psig,PL 0.00110 dpsig",1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.699,psig,PL,0.00112,dpsig
"STREAM=27,1,1,PLO,ET 6.20 sec,T 3.45 sec,P 49.699 psig,PL 0.00112 dpsig",1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.699,psig,PL,0.00117,dpsig
"STREAM=27,1,1,PLO,ET 6.25 sec,T 3.40 sec,P 49.699 psig,PL 0.00117 dpsig",1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.699,psig,PL,0.00119,dpsig
"STREAM=27,1,1,PLO,ET 6.30 sec,T 3.35 sec,P 49.699 psig,PL 0.00119 dpsig",1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.699,psig,PL,0.00123,dpsig
"STREAM=27,1,1,PLO,ET 6.35 sec,T 3.30 sec,P 49.699 psig,PL 0.00123 dpsig",1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.699,psig,PL,0.00128,dpsig
"STREAM=27,1,1,PLO,ET 6.40 sec,T 3.25 sec,P 49.699 psig,PL 0.00128 dpsig",1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.699,psig,PL,0.00134,dpsig
"STREAM=27,1,1,PLO,ET 6.45 sec,T 3.20 sec,P 49.699 psig,PL 0.00134 dpsig",1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.699,psig,PL,0.00136,dpsig
"STREAM=27,1,1,PLO,ET 6.50 sec,T 3.15 sec,P 49.699 psig,PL 0.00136 dpsig",1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.699,psig,PL,0.00138,dpsig
"STREAM=27,1,1,PLO,ET 6.55 sec,T 3.10 sec,P 49.699 psig,PL 0.00138 dpsig",1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.699,psig,PL,0.00141,dpsig
"STREAM=27,1,1,PLO,ET 6.60 sec,T 3.05 sec,P 49.699 psig,PL 0.00141 dpsig",1,1,PLO,ET,6.65,sec,T,3,sec,P,49.699,psig,PL,0.00145,dpsig
"STREAM=27,1,1,PLO,ET 6.65 sec,T 3.00 sec,P 49.699 psig,PL 0.00145 dpsig",1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.699,psig,PL,0.00147,dpsig
"STREAM=27,1,1,PLO,ET 6.70 sec,T 2.95 sec,P 49.699 psig,PL 0.00147 dpsig",1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.699,psig,PL,0.00149,dpsig
"STREAM=27,1,1,PLO,ET 6.75 sec,T 2.90 sec,P 49.699 psig,PL 0.00149 dpsig",1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.699,psig,PL,0.00149,dpsig
"STREAM=27,1,1,PLO,ET 6.80 sec,T 2.85 sec,P 49.699 psig,PL 0.00149 dpsig",1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.699,psig,PL,0.00151,dpsig
"STREAM=27,1,1,PLO,ET 6.85 sec,T 2.80 sec,P 49.699 psig,PL 0.00151 dpsig",1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.699,psig,PL,0.00153,dpsig
"STREAM=27,1,1,PLO,ET 6.90 sec,T 2.75 sec,P 49.699 psig,PL 0.00153 dpsig",1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.699,psig,PL,0.00156,dpsig
"STREAM=27,1,1,PLO,ET 6.95 sec,T 2.70 sec,P 49.699 psig,PL 0.00156 dpsig",1,1,PLO,ET,7,sec,T,2.65,sec,P,49.698,psig,PL,0.0016,dpsig
"STREAM=27,1,1,PLO,ET 7.00 sec,T 2.65 sec,P 49.698 psig,PL 0.00160 dpsig",1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.698,psig,PL,0.00163,dpsig
"STREAM=27,1,1,PLO,ET 7.05 sec,T 2.60 sec,P 49.698 psig,PL 0.00163 dpsig",1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.698,psig,PL,0.00169,dpsig
"STREAM=27,1,1,PLO,ET 7.10 sec,T 2.55 sec,P 49.698 psig,PL 0.00169 dpsig",1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.698,psig,PL,0.00171,dpsig
"STREAM=27,1,1,PLO,ET 7.15 sec,T 2.50 sec,P 49.698 psig,PL 0.00171 dpsig",1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.698,psig,PL,0.00176,dpsig
"STREAM=27,1,1,PLO,ET 7.20 sec,T 2.45 sec,P 49.698 psig,PL 0.00176 dpsig",1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.698,psig,PL,0.0018,dpsig
"STREAM=27,1,1,PLO,ET 7.25 sec,T 2.40 sec,P 49.698 psig,PL 0.00180 dpsig",1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.698,psig,PL,0.00184,dpsig
"STREAM=27,1,1,PLO,ET 7.30 sec,T 2.35 sec,P 49.698 psig,PL 0.00184 dpsig",1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.698,psig,PL,0.00186,dpsig
"STREAM=27,1,1,PLO,ET 7.35 sec,T 2.30 sec,P 49.698 psig,PL 0.00186 dpsig",1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.698,psig,PL,0.0019,dpsig
"STREAM=27,1,1,PLO,ET 7.40 sec,T 2.25 sec,P 49.698 psig,PL 0.00190 dpsig",1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.698,psig,PL,0.0019,dpsig
"STREAM=27,1,1,PLO,ET 7.45 sec,T 2.20 sec,P 49.698 psig,PL 0.00190 dpsig",1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.698,psig,PL,0.00193,dpsig
"STREAM=27,1,1,PLO,ET 7.50 sec,T 2.15 sec,P 49.698 psig,PL 0.00193 dpsig",1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.698,psig,PL,0.00195,dpsig
"STREAM=27,1,1,PLO,ET 7.55 sec,T 2.10 sec,P 49.698 psig,PL 0.00195 dpsig",1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.698,psig,PL,0.00184,dpsig
"STREAM=27,1,1,PLO,ET 7.60 sec,T 2.05 sec,P 49.698 psig,PL 0.00184 dpsig",1,1,PLO,ET,7.65,sec,T,2,sec,P,49.698,psig,PL,0.00186,dpsig
"STREAM=27,1,1,PLO,ET 7.65 sec,T 2.00 sec,P 49.698 psig,PL 0.00186 dpsig",1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.698,psig,PL,0.00188,dpsig
"STREAM=27,1,1,PLO,ET 7.70 sec,T 1.95 sec,P 49.698 psig,PL 0.00188 dpsig",1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.698,psig,PL,0.00188,dpsig
"STREAM=27,1,1,PLO,ET 7.75 sec,T 1.90 sec,P 49.698 psig,PL 0.00188 dpsig",1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.698,psig,PL,0.0019,dpsig
"STREAM=27,1,1,PLO,ET 7.80 sec,T 1.85 sec,P 49.698 psig,PL 0.00190 dpsig",1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.698,psig,PL,0.00195,dpsig
"STREAM=27,1,1,PLO,ET 7.85 sec,T 1.80 sec,P 49.698 psig,PL 0.00195 dpsig",1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.698,psig,PL,0.00199,dpsig
"STREAM=27,1,1,PLO,ET 7.90 sec,T 1.75 sec,P 49.698 psig,PL 0.00199 dpsig",1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.698,psig,PL,0.00203,dpsig
"STREAM=27,1,1,PLO,ET 7.95 sec,T 1.70 sec,P 49.698 psig,PL 0.00203 dpsig",1,1,PLO,ET,8,sec,T,1.65,sec,P,49.698,psig,PL,0.00205,dpsig
"STREAM=27,1,1,PLO,ET 8.00 sec,T 1.65 sec,P 49.698 psig,PL 0.00205 dpsig",1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.698,psig,PL,0.0021,dpsig
"STREAM=27,1,1,PLO,ET 8.05 sec,T 1.60 sec,P 49.698 psig,PL 0.00210 dpsig",1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.698,psig,PL,0.00214,dpsig
"STREAM=27,1,1,PLO,ET 8.10 sec,T 1.55 sec,P 49.698 psig,PL 0.00214 dpsig",1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.698,psig,PL,0.00214,dpsig
"STREAM=27,1,1,PLO,ET 8.15 sec,T 1.50 sec,P 49.698 psig,PL 0.00214 dpsig",1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.698,psig,PL,0.00218,dpsig
"STREAM=27,1,1,PLO,ET 8.20 sec,T 1.45 sec,P 49.698 psig,PL 0.00218 dpsig",1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.698,psig,PL,0.00221,dpsig
"STREAM=27,1,1,PLO,ET 8.25 sec,T 1.40 sec,P 49.698 psig,PL 0.00221 dpsig",1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.698,psig,PL,0.00223,dpsig
"STREAM=27,1,1,PLO,ET 8.30 sec,T 1.35 sec,P 49.698 psig,PL 0.00223 dpsig",1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.698,psig,PL,0.00225,dpsig
"STREAM=27,1,1,PLO,ET 8.35 sec,T 1.30 sec,P 49.698 psig,PL 0.00225 dpsig",1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.698,psig,PL,0.00229,dpsig
"STREAM=27,1,1,PLO,ET 8.40 sec,T 1.25 sec,P 49.698 psig,PL 0.00229 dpsig",1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.698,psig,PL,0.00231,dpsig
"STREAM=27,1,1,PLO,ET 8.45 sec,T 1.20 sec,P 49.698 psig,PL 0.00231 dpsig",1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.698,psig,PL,0.00234,dpsig
"STREAM=27,1,1,PLO,ET 8.50 sec,T 1.15 sec,P 49.698 psig,PL 0.00234 dpsig",1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.698,psig,PL,0.00227,dpsig
"STREAM=27,1,1,PLO,ET 8.55 sec,T 1.10 sec,P 49.698 psig,PL 0.00227 dpsig",1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.698,psig,PL,0.00221,dpsig
"STREAM=27,1,1,PLO,ET 8.60 sec,T 1.05 sec,P 49.698 psig,PL 0.00221 dpsig",1,1,PLO,ET,8.65,sec,T,1,sec,P,49.698,psig,PL,0.00223,dpsig
"STREAM=27,1,1,PLO,ET 8.65 sec,T 1.00 sec,P 49.698 psig,PL 0.00223 dpsig",1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.698,psig,PL,0.00225,dpsig
"STREAM=27,1,1,PLO,ET 8.70 sec,T 0.95 sec,P 49.698 psig,PL 0.00225 dpsig",1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.698,psig,PL,0.00229,dpsig
"STREAM=27,1,1,PLO,ET 8.75 sec,T 0.90 sec,P 49.698 psig,PL 0.00229 dpsig",1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.698,psig,PL,0.00231,dpsig
"STREAM=27,1,1,PLO,ET 8.80 sec,T 0.85 sec,P 49.698 psig,PL 0.00231 dpsig",1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.698,psig,PL,0.00234,dpsig
"STREAM=27,1,1,PLO,ET 8.85 sec,T 0.80 sec,P 49.698 psig,PL 0.00234 dpsig",1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.698,psig,PL,0.0024,dpsig
"STREAM=27,1,1,PLO,ET 8.90 sec,T 0.75 sec,P 49.698 psig,PL 0.00240 dpsig",1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.698,psig,PL,0.00243,dpsig
"STREAM=27,1,1,PLO,ET 8.95 sec,T 0.70 sec,P 49.698 psig,PL 0.00243 dpsig",1,1,PLO,ET,9,sec,T,0.65,sec,P,49.698,psig,PL,0.00249,dpsig
"STREAM=27,1,1,PLO,ET 9.00 sec,T 0.65 sec,P 49.698 psig,PL 0.00249 dpsig",1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.698,psig,PL,0.00251,dpsig
"STREAM=27,1,1,PLO,ET 9.05 sec,T 0.60 sec,P 49.698 psig,PL 0.00251 dpsig",1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.698,psig,PL,0.00253,dpsig
"STREAM=27,1,1,PLO,ET 9.10 sec,T 0.55 sec,P 49.698 psig,PL 0.00253 dpsig",1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.698,psig,PL,0.00258,dpsig
"STREAM=27,1,1,PLO,ET 9.15 sec,T 0.50 sec,P 49.698 psig,PL 0.00258 dpsig",1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.697,psig,PL,0.0026,dpsig
"STREAM=27,1,1,PLO,ET 9.20 sec,T 0.45 sec,P 49.697 psig,PL 0.00260 dpsig",1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.697,psig,PL,0.0026,dpsig
"STREAM=27,1,1,PLO,ET 9.25 sec,T 0.40 sec,P 49.697 psig,PL 0.00260 dpsig",1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.697,psig,PL,0.00262,dpsig
"STREAM=27,1,1,PLO,ET 9.30 sec,T 0.35 sec,P 49.697 psig,PL 0.00262 dpsig",1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.697,psig,PL,0.00266,dpsig
"STREAM=27,1,1,PLO,ET 9.35 sec,T 0.30 sec,P 49.697 psig,PL 0.00266 dpsig",1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.697,psig,PL,0.00268,dpsig
"STREAM=27,1,1,PLO,ET 9.40 sec,T 0.25 sec,P 49.697 psig,PL 0.00268 dpsig",1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.697,psig,PL,0.00273,dpsig
"STREAM=27,1,1,PLO,ET 9.45 sec,T 0.20 sec,P 49.697 psig,PL 0.00273 dpsig",1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.697,psig,PL,0.00275,dpsig
"STREAM=27,1,1,PLO,ET 9.50 sec,T 0.15 sec,P 49.697 psig,PL 0.00275 dpsig",1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.697,psig,PL,0.00277,dpsig
"STREAM=27,1,1,PLO,ET 9.55 sec,T 0.10 sec,P 49.697 psig,PL 0.00277 dpsig",1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.697,psig,PL,0.00279,dpsig
"STREAM=27,1,1,PLO,ET 9.60 sec,T 0.05 sec,P 49.697 psig,PL 0.00279 dpsig",1,1,PRT,ARR,0.45,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.45 sec,ARC 1 ",1,1,PRT,ARR,0.4,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.40 sec,ARC 1 ",,,,,,,,,,,,,,,
,0.00278,,,,,,,,,,,,,,
"RESULT=,0.00278",1,1,PRT,ARR,0.35,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.35 sec,ARC 1 ",1,1,PRT,ARR,0.3,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.30 sec,ARC 1 ",1,1,PRT,ARR,0.25,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.25 sec,ARC 1 ",1,1,PRT,ARR,0.2,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.20 sec,ARC 1 ",1,1,PRT,ARR,0.15,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.15 sec,ARC 1 ",1,1,PRT,ARR,0.1,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.10 sec,ARC 1 ",1,1,PRT,ARR,0.05,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.05 sec,ARC 1 ",1,1,PRT,ARR,0,sec,ARC,1,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.00 sec,ARC 1 ",1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.50 sec,T 0.50 sec,P 0.000 psig",1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.55 sec,T 0.45 sec,P -0.000 psig",1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.598,psig,,,
"STREAM=27,1,1,PRF,ET 0.60 sec,T 0.40 sec,P 48.598 psig",1,1,FGN,ET,0.65,sec,T,2,sec,P,49.249,psig,,,
"STREAM=27,1,1,FGN,ET 0.65 sec,T 2.00 sec,P 49.249 psig",1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.413,psig,,,
"STREAM=27,1,1,FGN,ET 0.70 sec,T 1.95 sec,P 49.413 psig",1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.5,psig,,,
"STREAM=27,1,1,FGN,ET 0.75 sec,T 1.90 sec,P 49.500 psig",1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.55,psig,,,
"STREAM=27,1,1,FGN,ET 0.80 sec,T 1.85 sec,P 49.550 psig",1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.584,psig,,,
"STREAM=27,1,1,FGN,ET 0.85 sec,T 1.80 sec,P 49.584 psig",1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.609,psig,,,
"STREAM=27,1,1,FGN,ET 0.90 sec,T 1.75 sec,P 49.609 psig",1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.628,psig,,,
"STREAM=27,1,1,FGN,ET 0.95 sec,T 1.70 sec,P 49.628 psig",1,1,FGN,ET,1,sec,T,1.65,sec,P,49.644,psig,,,
"STREAM=27,1,1,FGN,ET 1.00 sec,T 1.65 sec,P 49.644 psig",1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.655,psig,,,
"STREAM=27,1,1,FGN,ET 1.05 sec,T 1.60 sec,P 49.655 psig",1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.665,psig,,,
"STREAM=27,1,1,FGN,ET 1.10 sec,T 1.55 sec,P 49.665 psig",1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.672,psig,,,
"STREAM=27,1,1,FGN,ET 1.15 sec,T 1.50 sec,P 49.672 psig",1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.679,psig,,,
"STREAM=27,1,1,FGN,ET 1.20 sec,T 1.45 sec,P 49.679 psig",1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.684,psig,,,
"STREAM=27,1,1,FGN,ET 1.25 sec,T 1.40 sec,P 49.684 psig",1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.689,psig,,,
"STREAM=27,1,1,FGN,ET 1.30 sec,T 1.35 sec,P 49.689 psig",1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.692,psig,,,
"STREAM=27,1,1,FGN,ET 1.35 sec,T 1.30 sec,P 49.692 psig",1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.696,psig,,,
"STREAM=27,1,1,FGN,ET 1.40 sec,T 1.25 sec,P 49.696 psig",1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.699,psig,,,
"STREAM=27,1,1,FGN,ET 1.45 sec,T 1.20 sec,P 49.699 psig",1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.702,psig,,,
"STREAM=27,1,1,FGN,ET 1.50 sec,T 1.15 sec,P 49.702 psig",1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.704,psig,,,
"STREAM=27,1,1,FGN,ET 1.55 sec,T 1.10 sec,P 49.704 psig",1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.707,psig,,,
"STREAM=27,1,1,FGN,ET 1.60 sec,T 1.05 sec,P 49.707 psig",1,1,FGN,ET,1.65,sec,T,1,sec,P,49.708,psig,,,
"STREAM=27,1,1,FGN,ET 1.65 sec,T 1.00 sec,P 49.708 psig",1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.71,psig,,,
"STREAM=27,1,1,FGN,ET 1.70 sec,T 0.95 sec,P 49.710 psig",1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.711,psig,,,
"STREAM=27,1,1,FGN,ET 1.75 sec,T 0.90 sec,P 49.711 psig",1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 1.80 sec,T 0.85 sec,P 49.713 psig",1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 1.85 sec,T 0.80 sec,P 49.714 psig",1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 1.90 sec,T 0.75 sec,P 49.716 psig",1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.717,psig,,,
"STREAM=27,1,1,FGN,ET 1.95 sec,T 0.70 sec,P 49.717 psig",1,1,FGN,ET,2,sec,T,0.65,sec,P,49.717,psig,,,
"STREAM=27,1,1,FGN,ET 2.00 sec,T 0.65 sec,P 49.717 psig",1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.05 sec,T 0.60 sec,P 49.718 psig",1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.719,psig,,,
"STREAM=27,1,1,FGN,ET 2.10 sec,T 0.55 sec,P 49.719 psig",1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.72,psig,,,
"STREAM=27,1,1,FGN,ET 2.15 sec,T 0.50 sec,P 49.720 psig",1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.72,psig,,,
"STREAM=27,1,1,FGN,ET 2.20 sec,T 0.45 sec,P 49.720 psig",1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.72,psig,,,
"STREAM=27,1,1,FGN,ET 2.25 sec,T 0.40 sec,P 49.720 psig",1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.30 sec,T 0.35 sec,P 49.721 psig",1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.35 sec,T 0.30 sec,P 49.721 psig",1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.40 sec,T 0.25 sec,P 49.721 psig",1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.45 sec,T 0.20 sec,P 49.721 psig",1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.722,psig,,,
"STREAM=27,1,1,FGN,ET 2.50 sec,T 0.15 sec,P 49.722 psig",1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.722,psig,,,
"STREAM=27,1,1,FGN,ET 2.55 sec,T 0.10 sec,P 49.722 psig",1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.722,psig,,,
"STREAM=27,1,1,FGN,ET 2.60 sec,T 0.05 sec,P 49.722 psig",1,1,STG,ET,2.65,sec,T,2,sec,P,49.722,psig,,,
"STREAM=27,1,1,STG,ET 2.65 sec,T 2.00 sec,P 49.722 psig",1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.722,psig,,,
"STREAM=27,1,1,STG,ET 2.70 sec,T 1.95 sec,P 49.722 psig",1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.722,psig,,,
"STREAM=27,1,1,STG,ET 2.75 sec,T 1.90 sec,P 49.722 psig",1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.72,psig,,,
"STREAM=27,1,1,STG,ET 2.80 sec,T 1.85 sec,P 49.720 psig",1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.718,psig,,,
"STREAM=27,1,1,STG,ET 2.85 sec,T 1.80 sec,P 49.718 psig",1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.716,psig,,,
"STREAM=27,1,1,STG,ET 2.90 sec,T 1.75 sec,P 49.716 psig",1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.714,psig,,,
"STREAM=27,1,1,STG,ET 2.95 sec,T 1.70 sec,P 49.714 psig",1,1,STG,ET,3,sec,T,1.65,sec,P,49.713,psig,,,
"STREAM=27,1,1,STG,ET 3.00 sec,T 1.65 sec,P 49.713 psig",1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.712,psig,,,
"STREAM=27,1,1,STG,ET 3.05 sec,T 1.60 sec,P 49.712 psig",1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.711,psig,,,
"STREAM=27,1,1,STG,ET 3.10 sec,T 1.55 sec,P 49.711 psig",1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.71,psig,,,
"STREAM=27,1,1,STG,ET 3.15 sec,T 1.50 sec,P 49.710 psig",1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.709,psig,,,
"STREAM=27,1,1,STG,ET 3.20 sec,T 1.45 sec,P 49.709 psig",1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.708,psig,,,
"STREAM=27,1,1,STG,ET 3.25 sec,T 1.40 sec,P 49.708 psig",1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.707,psig,,,
"STREAM=27,1,1,STG,ET 3.30 sec,T 1.35 sec,P 49.707 psig",1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.707,psig,,,
